"Notes"	"Residence State"	"Residence State Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Utah"	"49"	"2020"	"2020"	"Sep., 2020"	"2020/09"	1661	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2020"	"2020"	"Oct., 2020"	"2020/10"	1866	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2020"	"2020"	"Nov., 2020"	"2020/11"	2049	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2020"	"2020"	"Dec., 2020"	"2020/12"	2236	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	2121	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	1682	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	1699	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	1642	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	1677	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	1673	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	1811	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	1937	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	1972	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	2142	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	2016	Not Applicable	Not Applicable	0.0%
	"Utah"	"49"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	1115	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2018"	"2018"	"Jan., 2018"	"2018/01"	589	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2018"	"2018"	"Feb., 2018"	"2018/02"	513	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2018"	"2018"	"Mar., 2018"	"2018/03"	516	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2018"	"2018"	"Apr., 2018"	"2018/04"	514	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2018"	"2018"	"May, 2018"	"2018/05"	469	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2018"	"2018"	"Jun., 2018"	"2018/06"	458	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2018"	"2018"	"Jul., 2018"	"2018/07"	464	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2018"	"2018"	"Aug., 2018"	"2018/08"	469	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2018"	"2018"	"Sep., 2018"	"2018/09"	490	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2018"	"2018"	"Oct., 2018"	"2018/10"	553	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2018"	"2018"	"Nov., 2018"	"2018/11"	496	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2018"	"2018"	"Dec., 2018"	"2018/12"	496	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2019"	"2019"	"Jan., 2019"	"2019/01"	544	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2019"	"2019"	"Feb., 2019"	"2019/02"	498	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2019"	"2019"	"Mar., 2019"	"2019/03"	541	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2019"	"2019"	"Apr., 2019"	"2019/04"	549	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2019"	"2019"	"May, 2019"	"2019/05"	470	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2019"	"2019"	"Jun., 2019"	"2019/06"	477	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2019"	"2019"	"Jul., 2019"	"2019/07"	449	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2019"	"2019"	"Aug., 2019"	"2019/08"	460	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2019"	"2019"	"Sep., 2019"	"2019/09"	438	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2019"	"2019"	"Oct., 2019"	"2019/10"	510	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2019"	"2019"	"Nov., 2019"	"2019/11"	514	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2019"	"2019"	"Dec., 2019"	"2019/12"	506	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2020"	"2020"	"Jan., 2020"	"2020/01"	536	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2020"	"2020"	"Feb., 2020"	"2020/02"	531	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2020"	"2020"	"Mar., 2020"	"2020/03"	593	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2020"	"2020"	"Apr., 2020"	"2020/04"	549	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2020"	"2020"	"May, 2020"	"2020/05"	519	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2020"	"2020"	"Jun., 2020"	"2020/06"	507	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2020"	"2020"	"Jul., 2020"	"2020/07"	490	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2020"	"2020"	"Aug., 2020"	"2020/08"	521	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2020"	"2020"	"Sep., 2020"	"2020/09"	509	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2020"	"2020"	"Oct., 2020"	"2020/10"	536	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2020"	"2020"	"Nov., 2020"	"2020/11"	547	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2020"	"2020"	"Dec., 2020"	"2020/12"	621	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	573	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	595	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	526	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	522	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	541	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	473	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	552	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	555	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	649	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	629	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	634	Not Applicable	Not Applicable	0.0%
	"Vermont"	"50"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	301	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2018"	"2018"	"Jan., 2018"	"2018/01"	6788	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2018"	"2018"	"Feb., 2018"	"2018/02"	5764	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2018"	"2018"	"Mar., 2018"	"2018/03"	6011	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2018"	"2018"	"Apr., 2018"	"2018/04"	5674	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2018"	"2018"	"May, 2018"	"2018/05"	5462	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2018"	"2018"	"Jun., 2018"	"2018/06"	5320	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2018"	"2018"	"Jul., 2018"	"2018/07"	5505	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2018"	"2018"	"Aug., 2018"	"2018/08"	5516	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2018"	"2018"	"Sep., 2018"	"2018/09"	5402	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2018"	"2018"	"Oct., 2018"	"2018/10"	5901	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2018"	"2018"	"Nov., 2018"	"2018/11"	5784	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2018"	"2018"	"Dec., 2018"	"2018/12"	6232	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2019"	"2019"	"Jan., 2019"	"2019/01"	6110	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2019"	"2019"	"Feb., 2019"	"2019/02"	5769	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2019"	"2019"	"Mar., 2019"	"2019/03"	6287	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2019"	"2019"	"Apr., 2019"	"2019/04"	5795	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2019"	"2019"	"May, 2019"	"2019/05"	5917	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2019"	"2019"	"Jun., 2019"	"2019/06"	5698	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2019"	"2019"	"Jul., 2019"	"2019/07"	5698	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2019"	"2019"	"Aug., 2019"	"2019/08"	5722	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2019"	"2019"	"Sep., 2019"	"2019/09"	5493	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2019"	"2019"	"Oct., 2019"	"2019/10"	5789	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2019"	"2019"	"Nov., 2019"	"2019/11"	5829	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2019"	"2019"	"Dec., 2019"	"2019/12"	6218	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2020"	"2020"	"Jan., 2020"	"2020/01"	6646	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2020"	"2020"	"Feb., 2020"	"2020/02"	6049	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2020"	"2020"	"Mar., 2020"	"2020/03"	6579	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2020"	"2020"	"Apr., 2020"	"2020/04"	6940	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2020"	"2020"	"May, 2020"	"2020/05"	6784	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2020"	"2020"	"Jun., 2020"	"2020/06"	6078	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2020"	"2020"	"Jul., 2020"	"2020/07"	6502	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2020"	"2020"	"Aug., 2020"	"2020/08"	6640	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2020"	"2020"	"Sep., 2020"	"2020/09"	6458	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2020"	"2020"	"Oct., 2020"	"2020/10"	6700	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2020"	"2020"	"Nov., 2020"	"2020/11"	6913	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2020"	"2020"	"Dec., 2020"	"2020/12"	8307	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	9175	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	7296	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	6796	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	6470	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	6497	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	5964	Not Applicable	Not Applicable	0.0%
	"Virginia"	"51"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	6281	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	7042	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	7354	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	7659	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	7123	Not Applicable	Not Applicable	0.1%
	"Virginia"	"51"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	3597	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2018"	"2018"	"Jan., 2018"	"2018/01"	5414	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2018"	"2018"	"Feb., 2018"	"2018/02"	4606	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2018"	"2018"	"Mar., 2018"	"2018/03"	5125	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2018"	"2018"	"Apr., 2018"	"2018/04"	4752	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2018"	"2018"	"May, 2018"	"2018/05"	4590	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2018"	"2018"	"Jun., 2018"	"2018/06"	4497	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2018"	"2018"	"Jul., 2018"	"2018/07"	4660	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2018"	"2018"	"Aug., 2018"	"2018/08"	4502	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2018"	"2018"	"Sep., 2018"	"2018/09"	4322	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2018"	"2018"	"Oct., 2018"	"2018/10"	4813	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2018"	"2018"	"Nov., 2018"	"2018/11"	4693	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2018"	"2018"	"Dec., 2018"	"2018/12"	4903	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2019"	"2019"	"Jan., 2019"	"2019/01"	5236	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2019"	"2019"	"Feb., 2019"	"2019/02"	4862	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2019"	"2019"	"Mar., 2019"	"2019/03"	5328	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2019"	"2019"	"Apr., 2019"	"2019/04"	4817	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2019"	"2019"	"May, 2019"	"2019/05"	4913	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2019"	"2019"	"Jun., 2019"	"2019/06"	4582	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2019"	"2019"	"Jul., 2019"	"2019/07"	4720	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2019"	"2019"	"Aug., 2019"	"2019/08"	4545	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2019"	"2019"	"Sep., 2019"	"2019/09"	4446	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2019"	"2019"	"Oct., 2019"	"2019/10"	4931	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2019"	"2019"	"Nov., 2019"	"2019/11"	4752	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2019"	"2019"	"Dec., 2019"	"2019/12"	5131	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2020"	"2020"	"Jan., 2020"	"2020/01"	5359	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2020"	"2020"	"Feb., 2020"	"2020/02"	4816	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2020"	"2020"	"Mar., 2020"	"2020/03"	5448	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2020"	"2020"	"Apr., 2020"	"2020/04"	5401	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2020"	"2020"	"May, 2020"	"2020/05"	5011	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2020"	"2020"	"Jun., 2020"	"2020/06"	4728	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2020"	"2020"	"Jul., 2020"	"2020/07"	5240	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2020"	"2020"	"Aug., 2020"	"2020/08"	5224	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2020"	"2020"	"Sep., 2020"	"2020/09"	5033	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2020"	"2020"	"Oct., 2020"	"2020/10"	5201	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2020"	"2020"	"Nov., 2020"	"2020/11"	5548	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2020"	"2020"	"Dec., 2020"	"2020/12"	6137	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	6060	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	5093	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	5266	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	5207	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	5258	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	5574	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	5518	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	5936	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	6412	Not Applicable	Not Applicable	0.1%
	"Washington"	"53"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	6227	Not Applicable	Not Applicable	0.1%
	"Washington"	"53"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	5735	Not Applicable	Not Applicable	0.0%
	"Washington"	"53"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	2728	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2018"	"2018"	"Jan., 2018"	"2018/01"	2480	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2018"	"2018"	"Feb., 2018"	"2018/02"	1898	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2018"	"2018"	"Mar., 2018"	"2018/03"	2082	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2018"	"2018"	"Apr., 2018"	"2018/04"	1934	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2018"	"2018"	"May, 2018"	"2018/05"	1934	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2018"	"2018"	"Jun., 2018"	"2018/06"	1813	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2018"	"2018"	"Jul., 2018"	"2018/07"	1811	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2018"	"2018"	"Aug., 2018"	"2018/08"	1840	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2018"	"2018"	"Sep., 2018"	"2018/09"	1833	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2018"	"2018"	"Oct., 2018"	"2018/10"	1950	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2018"	"2018"	"Nov., 2018"	"2018/11"	1854	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2018"	"2018"	"Dec., 2018"	"2018/12"	2049	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2019"	"2019"	"Jan., 2019"	"2019/01"	2186	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2019"	"2019"	"Feb., 2019"	"2019/02"	1857	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2019"	"2019"	"Mar., 2019"	"2019/03"	2115	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2019"	"2019"	"Apr., 2019"	"2019/04"	1984	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2019"	"2019"	"May, 2019"	"2019/05"	1976	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2019"	"2019"	"Jun., 2019"	"2019/06"	1881	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2019"	"2019"	"Jul., 2019"	"2019/07"	1818	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2019"	"2019"	"Aug., 2019"	"2019/08"	1801	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2019"	"2019"	"Sep., 2019"	"2019/09"	1847	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2019"	"2019"	"Oct., 2019"	"2019/10"	2013	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2019"	"2019"	"Nov., 2019"	"2019/11"	1875	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2019"	"2019"	"Dec., 2019"	"2019/12"	2051	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2020"	"2020"	"Jan., 2020"	"2020/01"	2219	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2020"	"2020"	"Feb., 2020"	"2020/02"	1989	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2020"	"2020"	"Mar., 2020"	"2020/03"	2140	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2020"	"2020"	"Apr., 2020"	"2020/04"	2032	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2020"	"2020"	"May, 2020"	"2020/05"	2004	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2020"	"2020"	"Jun., 2020"	"2020/06"	1882	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2020"	"2020"	"Jul., 2020"	"2020/07"	2083	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2020"	"2020"	"Aug., 2020"	"2020/08"	2118	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2020"	"2020"	"Sep., 2020"	"2020/09"	2047	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2020"	"2020"	"Oct., 2020"	"2020/10"	2134	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2020"	"2020"	"Nov., 2020"	"2020/11"	2393	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2020"	"2020"	"Dec., 2020"	"2020/12"	3065	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2021 (provisional and partial)"	"2021"	"Jan., 2021 (provisional)"	"2021/01"	2972	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2021 (provisional and partial)"	"2021"	"Feb., 2021 (provisional)"	"2021/02"	2213	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2021 (provisional and partial)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	2239	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2021 (provisional and partial)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	2156	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2021 (provisional and partial)"	"2021"	"May, 2021 (provisional)"	"2021/05"	2123	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2021 (provisional and partial)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	2043	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2021 (provisional and partial)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	1987	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2021 (provisional and partial)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	2242	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2021 (provisional and partial)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	2775	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2021 (provisional and partial)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	2317	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2021 (provisional and partial)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	640	Not Applicable	Not Applicable	0.0%
	"West Virginia"	"54"	"2021 (provisional and partial)"	"2021"	"Dec., 2021 (provisional and partial)"	"2021/12"	188	Not Applicable	Not Applicable	0.0%
